seq,cmd_seq_echo,T0_ms,T1_ms,T3_ns,TQ_ms,T4_ns,T6_ms,T7_ms,RTT_ms,Processing_ns,QueueDelay_ms,Network_ms,RenderDelay_ms,MTP_ms,Jitter_ms
532,267,1779564806913,1779564806913,1779564806920,1779564806942,1779564806942,1779564806936,1779564806949,23,0,22,1,13,36,11.6060
533,268,1779564806949,1779564806949,1779564806956,1779564806975,1779564806975,1779564806969,1779564807000,20,0,19,1,31,51,11.9897
535,269,1779564807000,1779564807000,1779564807007,1779564807013,1779564807063,1779564807057,1779564807086,57,50,6,1,29,86,16.4699
537,271,1779564807089,1779564807089,1779564807096,1779564807096,1779564807136,1779564807130,1779564807136,41,40,0,1,6,47,17.8637
538,272,1779564807136,1779564807136,1779564807143,1779564807186,1779564807186,1779564807180,1779564807188,44,0,43,1,8,52,16.8620
539,273,1779564807188,1779564807188,1779564807195,1779564807220,1779564807220,1779564807214,1779564807236,26,0,25,1,22,48,16.6830
540,274,1779564807236,1779564807236,1779564807244,1779564807257,1779564807258,1779564807252,1779564807284,16,1,13,2,32,48,16.2734
541,275,1779564807284,1779564807284,1779564807291,1779564807308,1779564807309,1779564807303,1779564807333,19,1,17,1,30,49,15.4183
543,276,1779564807333,1779564807333,1779564807340,1779564807345,1779564807382,1779564807376,1779564807385,43,37,5,1,9,52,16.8291
544,277,1779564807385,1779564807385,1779564807393,1779564807431,1779564807432,1779564807426,1779564807434,41,1,38,2,8,49,15.8681
545,278,1779564807434,1779564807434,1779564807441,1779564807467,1779564807467,1779564807461,1779564807479,27,0,26,1,18,45,15.5185
546,279,1779564807479,1779564807479,1779564807486,1779564807504,1779564807504,1779564807498,1779564807522,19,0,18,1,24,43,14.9399
548,280,1779564807522,1779564807522,1779564807530,1779564807555,1779564807588,1779564807582,1779564807609,60,33,25,2,27,87,17.2583
549,282,1779564807612,1779564807612,1779564807620,1779564807626,1779564807626,1779564807620,1779564807662,8,0,6,2,42,50,17.1489
551,283,1779564807662,1779564807662,1779564807669,1779564807676,1779564807708,1779564807702,1779564807713,40,32,7,1,11,51,17.0868
552,284,1779564807712,1779564807712,1779564807720,1779564807746,1779564807746,1779564807740,1779564807763,28,0,26,2,23,51,16.8046
553,285,1779564807763,1779564807763,1779564807771,1779564807796,1779564807796,1779564807790,1779564807815,27,0,25,2,25,52,15.8642
555,286,1779564807815,1779564807815,1779564807822,1779564807828,1779564807867,1779564807861,1779564807865,46,39,6,1,4,50,17.2887
556,287,1779564807864,1779564807864,1779564807872,1779564807916,1779564807916,1779564807910,1779564807912,46,0,44,2,2,48,16.2973
557,288,1779564807912,1779564807912,1779564807919,1779564807949,1779564807949,1779564807943,1779564807962,31,0,30,1,19,50,16.3238
558,289,1779564807962,1779564807962,1779564807969,1779564807986,1779564807987,1779564807981,1779564808002,19,1,17,1,21,40,15.4556
559,290,1779564808002,1779564808002,1779564808009,1779564808036,1779564808036,1779564808030,1779564808049,28,0,27,1,19,47,14.6219
560,291,1779564808049,1779564808049,1779564808056,1779564808070,1779564808071,1779564808065,1779564808096,16,1,14,1,31,47,14.4228
561,292,1779564808096,1779564808096,1779564808102,1779564808108,1779564808109,1779564808103,1779564808140,7,1,6,0,37,44,13.9234
563,293,1779564808140,1779564808140,1779564808147,1779564808160,1779564808193,1779564808187,1779564808191,47,33,13,1,4,51,14.3098
564,294,1779564808191,1779564808191,1779564808198,1779564808231,1779564808231,1779564808225,1779564808226,34,0,33,1,1,35,13.5891
565,296,1779564808259,1779564808259,1779564808266,1779564808283,1779564808283,1779564808277,1779564808293,18,0,17,1,16,34,13.6680
566,297,1779564808293,1779564808293,1779564808300,1779564808316,1779564808316,1779564808310,1779564808327,17,0,16,1,17,34,12.8611
567,298,1779564808327,1779564808327,1779564808334,1779564808354,1779564808354,1779564808348,1779564808360,21,0,20,1,12,33,12.3544
568,300,1779564808393,1779564808393,1779564808401,1779564808405,1779564808406,1779564808400,1779564808427,7,1,4,2,27,34,12.5269
569,301,1779564808427,1779564808427,1779564808434,1779564808439,1779564808439,1779564808433,1779564808462,6,0,5,1,29,35,11.8834
570,302,1779564808462,1779564808462,1779564808469,1779564808477,1779564808477,1779564808471,1779564808497,9,0,8,1,26,35,11.3700
571,303,1779564808497,1779564808497,1779564808504,1779564808527,1779564808527,1779564808521,1779564808539,24,0,23,1,18,42,11.1338
572,304,1779564808539,1779564808539,1779564808546,1779564808560,1779564808560,1779564808554,1779564808573,15,0,14,1,19,34,10.4743
573,305,1779564808573,1779564808573,1779564808580,1779564808598,1779564808598,1779564808592,1779564808614,19,0,18,1,22,41,10.0562
574,306,1779564808614,1779564808614,1779564808621,1779564808649,1779564808649,1779564808643,1779564808656,29,0,28,1,13,42,9.9818
575,307,1779564808656,1779564808656,1779564808663,1779564808682,1779564808682,1779564808676,1779564808690,20,0,19,1,14,34,9.3843
576,308,1779564808690,1779564808690,1779564808697,1779564808719,1779564808720,1779564808714,1779564808723,24,1,22,1,9,33,9.0776
577,310,1779564808757,1779564808757,1779564808764,1779564808770,1779564808770,1779564808764,1779564808795,7,0,6,1,31,38,9.8547
578,311,1779564808795,1779564808795,1779564808802,1779564808803,1779564808803,1779564808797,1779564808830,2,0,1,1,33,35,9.3488
579,312,1779564808830,1779564808830,1779564808837,1779564808840,1779564808841,1779564808835,1779564808865,5,1,3,1,30,35,8.9448
580,313,1779564808865,1779564808865,1779564808872,1779564808890,1779564808890,1779564808884,1779564808899,19,0,18,1,15,34,9.3166
581,314,1779564808899,1779564808899,1779564808906,1779564808923,1779564808923,1779564808917,1779564808932,18,0,17,1,15,33,8.7629
582,315,1779564808932,1779564808932,1779564808940,1779564808961,1779564808961,1779564808955,1779564809000,23,0,21,2,45,68,10.0511
585,317,1779564809005,1779564809005,1779564809011,1779564809044,1779564809081,1779564809075,1779564809088,70,37,33,0,13,83,14.6250
587,319,1779564809092,1779564809092,1779564809099,1779564809132,1779564809164,1779564809158,1779564809179,66,32,33,1,21,87,17.1507
588,321,1779564809184,1779564809184,1779564809192,1779564809202,1779564809202,1779564809196,1779564809220,12,0,10,2,24,36,16.2754
589,322,1779564809220,1779564809220,1779564809227,1779564809252,1779564809252,1779564809246,1779564809254,26,0,25,1,8,34,16.2249
590,323,1779564809254,1779564809254,1779564809262,1779564809285,1779564809285,1779564809279,1779564809289,25,0,23,2,10,35,15.3349
591,324,1779564809289,1779564809289,1779564809296,1779564809323,1779564809323,1779564809317,1779564809324,28,0,27,1,7,35,14.5968
592,326,1779564809358,1779564809358,1779564809366,1779564809373,1779564809373,1779564809367,1779564809392,9,0,7,2,25,34,14.8464
593,327,1779564809392,1779564809392,1779564809399,1779564809406,1779564809406,1779564809400,1779564809427,8,0,7,1,27,35,14.0173
594,328,1779564809427,1779564809427,1779564809434,1779564809444,1779564809444,1779564809438,1779564809461,11,0,10,1,23,34,13.3691
595,329,1779564809461,1779564809461,1779564809468,1779564809493,1779564809494,1779564809488,1779564809496,27,1,25,1,8,35,13.4702
596,330,1779564809496,1779564809496,1779564809503,1779564809527,1779564809527,1779564809521,1779564809539,25,0,24,1,18,43,13.2341
597,331,1779564809539,1779564809539,1779564809546,1779564809565,1779564809565,1779564809559,1779564809573,20,0,19,1,14,34,12.6664
599,333,1779564809609,1779564809609,1779564809616,1779564809649,1779564809649,1779564809643,1779564809653,34,0,33,1,10,44,14.8855
600,334,1779564809653,1779564809653,1779564809659,1779564809687,1779564809687,1779564809681,1779564809729,28,0,28,0,48,76,16.3464
602,335,1779564809729,1779564809729,1779564809736,1779564809738,1779564809772,1779564809766,1779564809768,37,34,2,1,2,39,17.1682
603,337,1779564809775,1779564809775,1779564809782,1779564809810,1779564809810,1779564809804,1779564809808,29,0,28,1,4,33,16.2220
604,339,1779564809843,1779564809843,1779564809850,1779564809860,1779564809860,1779564809854,1779564809878,11,0,10,1,24,35,16.4407
605,340,1779564809878,1779564809878,1779564809886,1779564809893,1779564809893,1779564809887,1779564809912,9,0,7,2,25,34,15.4873
606,341,1779564809912,1779564809912,1779564809920,1779564809931,1779564809931,1779564809925,1779564809947,13,0,11,2,22,35,14.7341
607,342,1779564809947,1779564809947,1779564809954,1779564809982,1779564809982,1779564809976,1779564809982,29,0,28,1,6,35,14.8253
609,343,1779564809982,1779564809982,1779564809988,1779564810016,1779564810053,1779564810048,1779564810058,66,37,28,1,10,76,17.8097
611,346,1779564810096,1779564810096,1779564810104,1779564810104,1779564810138,1779564810132,1779564810139,36,34,0,2,7,43,19.5098
612,347,1779564810139,1779564810139,1779564810145,1779564810177,1779564810177,1779564810171,1779564810171,32,0,32,0,0,32,18.6765
613,349,1779564810206,1779564810206,1779564810213,1779564810227,1779564810227,1779564810221,1779564810240,15,0,14,1,19,34,18.6760
614,350,1779564810240,1779564810240,1779564810247,1779564810263,1779564810263,1779564810257,1779564810275,17,0,16,1,18,35,17.5872
615,351,1779564810275,1779564810275,1779564810282,1779564810301,1779564810302,1779564810296,1779564810309,21,1,19,1,13,34,16.7874
616,353,1779564810343,1779564810343,1779564810351,1779564810351,1779564810351,1779564810345,1779564810378,2,0,0,2,33,35,16.9558
618,355,1779564810412,1779564810412,1779564810419,1779564810424,1779564810425,1779564810419,1779564810447,7,1,5,1,28,35,15.3673
619,356,1779564810446,1779564810446,1779564810454,1779564810473,1779564810473,1779564810467,1779564810480,21,0,19,2,13,34,15.2923
620,357,1779564810480,1779564810480,1779564810487,1779564810506,1779564810506,1779564810500,1779564810515,20,0,19,1,15,35,14.4534
621,358,1779564810515,1779564810515,1779564810523,1779564810544,1779564810544,1779564810538,1779564810550,23,0,21,2,12,35,13.7501
622,359,1779564810550,1779564810550,1779564810557,1779564810595,1779564810595,1779564810589,1779564810593,39,0,38,1,4,43,13.4232
623,360,1779564810592,1779564810592,1779564810599,1779564810629,1779564810630,1779564810624,1779564810628,32,1,30,1,4,36,12.5882
624,361,1779564810627,1779564810627,1779564810634,1779564810668,1779564810668,1779564810662,1779564810668,35,0,34,1,6,41,11.9863
625,363,1779564810707,1779564810707,1779564810715,1779564810718,1779564810718,1779564810712,1779564810741,5,0,3,2,29,34,12.6586
626,364,1779564810741,1779564810741,1779564810748,1779564810751,1779564810751,1779564810745,1779564810776,4,0,3,1,31,35,11.9683
627,365,1779564810776,1779564810776,1779564810783,1779564810789,1779564810789,1779564810784,1779564810810,8,0,6,2,26,34,11.4649
628,366,1779564810810,1779564810810,1779564810817,1779564810839,1779564810840,1779564810834,1779564810844,24,1,22,1,10,34,11.7949
629,367,1779564810844,1779564810844,1779564810851,1779564810873,1779564810873,1779564810867,1779564810878,23,0,22,1,11,34,11.1414
630,368,1779564810878,1779564810878,1779564810886,1779564810911,1779564810911,1779564810905,1779564810913,27,0,25,2,8,35,10.6699
631,370,1779564810947,1779564810947,1779564810954,1779564810961,1779564810961,1779564810955,1779564810981,8,0,7,1,26,34,11.1499
632,371,1779564810981,1779564810981,1779564810988,1779564810994,1779564810995,1779564810989,1779564811016,8,1,6,1,27,35,10.5144
633,372,1779564811016,1779564811016,1779564811023,1779564811035,1779564811035,1779564811029,1779564811051,13,0,12,1,22,35,10.2026
634,373,1779564811051,1779564811051,1779564811058,1779564811086,1779564811086,1779564811080,1779564811093,29,0,28,1,13,42,10.0839
636,374,1779564811093,1779564811093,1779564811101,1779564811121,1779564811160,1779564811154,1779564811167,61,39,20,2,13,74,13.4124
638,377,1779564811204,1779564811204,1779564811211,1779564811243,1779564811243,1779564811237,1779564811238,33,0,32,1,1,34,15.1154
639,379,1779564811272,1779564811272,1779564811279,1779564811280,1779564811281,1779564811275,1779564811307,3,1,1,1,32,35,16.0648
640,380,1779564811307,1779564811307,1779564811314,1779564811330,1779564811331,1779564811325,1779564811341,18,1,16,1,16,34,16.0197
641,381,1779564811341,1779564811341,1779564811348,1779564811362,1779564811363,1779564811357,1779564811375,16,1,14,1,18,34,15.1559
642,382,1779564811375,1779564811375,1779564811383,1779564811401,1779564811401,1779564811395,1779564811410,20,0,18,2,15,35,14.4448
644,384,1779564811445,1779564811445,1779564811452,1779564811483,1779564811484,1779564811478,1779564811478,33,1,31,1,0,33,15.8414
646,386,1779564811513,1779564811513,1779564811520,1779564811521,1779564811571,1779564811565,1779564811589,52,50,1,1,24,76,21.3562
647,388,1779564811593,1779564811593,1779564811600,1779564811603,1779564811604,1779564811598,1779564811629,5,1,3,1,31,36,20.4343
648,389,1779564811629,1779564811629,1779564811636,1779564811642,1779564811642,1779564811636,1779564811671,7,0,6,1,35,42,19.4008
649,390,1779564811671,1779564811671,1779564811677,1779564811692,1779564811692,1779564811686,1779564811710,15,0,15,0,24,39,18.8595
650,391,1779564811710,1779564811710,1779564811716,1779564811726,1779564811726,1779564811720,1779564811744,10,0,10,0,24,34,17.6856
651,392,1779564811744,1779564811744,1779564811751,1779564811764,1779564811764,1779564811758,1779564811778,14,0,13,1,20,34,16.7935
652,393,1779564811778,1779564811778,1779564811785,1779564811814,1779564811814,1779564811808,1779564811812,30,0,29,1,4,34,16.7414
653,394,1779564811812,1779564811812,1779564811819,1779564811847,1779564811847,1779564811841,1779564811847,29,0,28,1,6,35,15.7894
654,395,1779564811847,1779564811847,1779564811854,1779564811884,1779564811885,1779564811879,1779564811881,32,1,30,1,2,34,15.0474
655,397,1779564811915,1779564811915,1779564811923,1779564811935,1779564811936,1779564811930,1779564811950,15,1,12,2,20,35,15.2046
656,398,1779564811950,1779564811950,1779564811956,1779564811968,1779564811969,1779564811963,1779564811984,13,1,12,0,21,34,14.3634
657,399,1779564811984,1779564811984,1779564811991,1779564812006,1779564812006,1779564812000,1779564812025,16,0,15,1,25,41,13.6887
658,400,1779564812025,1779564812025,1779564812032,1779564812057,1779564812057,1779564812051,1779564812053,26,0,25,1,2,28,14.2434
659,401,1779564812053,1779564812053,1779564812060,1779564812091,1779564812091,1779564812085,1779564812096,32,0,31,1,11,43,13.8934
660,402,1779564812096,1779564812096,1779564812103,1779564812129,1779564812129,1779564812123,1779564812130,27,0,26,1,7,34,13.2891
661,404,1779564812172,1779564812172,1779564812179,1779564812180,1779564812180,1779564812174,1779564812205,2,0,1,1,31,33,13.9691
662,405,1779564812205,1779564812205,1779564812212,1779564812213,1779564812213,1779564812207,1779564812239,2,0,1,1,32,34,13.1722
663,406,1779564812239,1779564812239,1779564812247,1779564812251,1779564812252,1779564812246,1779564812273,7,1,4,2,27,34,12.6438
664,407,1779564812273,1779564812273,1779564812281,1779564812303,1779564812303,1779564812297,1779564812309,24,0,22,2,12,36,12.8395
665,408,1779564812309,1779564812309,1779564812315,1779564812335,1779564812336,1779564812330,1779564812343,21,1,20,0,13,34,12.0987
666,409,1779564812343,1779564812343,1779564812350,1779564812373,1779564812373,1779564812367,1779564812377,24,0,23,1,10,34,11.5140
667,411,1779564812411,1779564812411,1779564812418,1779564812424,1779564812424,1779564812418,1779564812446,7,0,6,1,28,35,11.9444
668,412,1779564812446,1779564812446,1779564812454,1779564812457,1779564812457,1779564812451,1779564812480,5,0,3,2,29,34,11.2570
669,413,1779564812480,1779564812480,1779564812487,1779564812495,1779564812495,1779564812489,1779564812515,9,0,8,1,26,35,10.7577
670,414,1779564812515,1779564812515,1779564812522,1779564812545,1779564812545,1779564812539,1779564812549,24,0,23,1,10,34,11.0701
671,415,1779564812549,1779564812549,1779564812556,1779564812578,1779564812579,1779564812573,1779564812584,24,1,22,1,11,35,10.4427
672,416,1779564812584,1779564812584,1779564812591,1779564812619,1779564812620,1779564812614,1779564812629,30,1,28,1,15,45,10.0003
673,417,1779564812629,1779564812629,1779564812635,1779564812672,1779564812673,1779564812667,1779564812669,38,1,37,0,2,40,10.1456
674,418,1779564812669,1779564812669,1779564812676,1779564812706,1779564812706,1779564812700,1779564812711,31,0,30,1,11,42,10.0332
675,419,1779564812711,1779564812711,1779564812718,1779564812746,1779564812746,1779564812740,1779564812744,29,0,28,1,4,33,9.8418
676,421,1779564812778,1779564812778,1779564812786,1779564812796,1779564812796,1779564812790,1779564812813,12,0,10,2,23,35,10.4015
677,422,1779564812812,1779564812812,1779564812819,1779564812829,1779564812829,1779564812823,1779564812847,11,0,10,1,24,35,9.8626
678,423,1779564812847,1779564812847,1779564812855,1779564812869,1779564812869,1779564812863,1779564812881,16,0,14,2,18,34,9.6264
679,424,1779564812881,1779564812881,1779564812888,1779564812919,1779564812919,1779564812913,1779564812916,32,0,31,1,3,35,9.9877
680,425,1779564812916,1779564812916,1779564812922,1779564812952,1779564812952,1779564812946,1779564812950,30,0,30,0,4,34,9.4352
