timestamp_utc,seq,cmd_seq_echo,has_cmd,server_ts_ms,T0_input_ns,T1_send_ns,T3_isaac_recv_ns,T4_physics_ns,T5_isaac_send_ns,T6_unity_recv_ns,T7_rendered_ns,RTT_ms,Processing_ms,Network_est_ms,RenderDelay_ms,MTP_ms,Jitter_ms,NOTE_clocks
2026-05-23T09:49:13.3613460Z,1,-1,0,1779529753323,0,0,0,1779529753318000000,1779529753323000000,1779529753327000000,1779529753361000000,N/A,N/A,N/A,34.0000,N/A,0.00,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:19.1975880Z,129,-1,0,1779529759130,0,0,0,1779529759125000000,1779529759130000000,1779529759156000000,1779529759197000000,N/A,N/A,N/A,41.0000,N/A,16.26,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:19.2289160Z,130,-1,0,1779529759186,0,0,0,1779529759185000000,1779529759186000000,1779529759197000000,1779529759228000000,N/A,N/A,N/A,31.0000,N/A,16.79,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:19.2625960Z,131,-1,0,1779529759222,0,0,0,1779529759219000000,1779529759222000000,1779529759228000000,1779529759262000000,N/A,N/A,N/A,34.0000,N/A,15.88,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:19.3339940Z,132,-1,0,1779529759263,0,0,0,1779529759260000000,1779529759263000000,1779529759303000000,1779529759333000000,N/A,N/A,N/A,30.0000,N/A,16.79,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:19.3668010Z,133,-1,0,1779529759321,0,0,0,1779529759321000000,1779529759321000000,1779529759333000000,1779529759366000000,N/A,N/A,N/A,33.0000,N/A,17.32,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:19.3996010Z,134,-1,0,1779529759357,0,0,0,1779529759354000000,1779529759357000000,1779529759366000000,1779529759399000000,N/A,N/A,N/A,33.0000,N/A,16.43,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:19.4324440Z,135,-1,0,1779529759399,0,0,0,1779529759395000000,1779529759399000000,1779529759399000000,1779529759432000000,N/A,N/A,N/A,33.0000,N/A,15.98,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:19.4974270Z,136,-1,0,1779529759456,0,0,0,1779529759456000000,1779529759456000000,1779529759464000000,1779529759497000000,N/A,N/A,N/A,33.0000,N/A,15.48,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:19.5299900Z,137,-1,0,1779529759492,0,0,0,1779529759491000000,1779529759492000000,1779529759497000000,1779529759529000000,N/A,N/A,N/A,32.0000,N/A,14.72,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:19.5954860Z,138,-1,0,1779529759535,0,0,0,1779529759532000000,1779529759535000000,1779529759562000000,1779529759595000000,N/A,N/A,N/A,33.0000,N/A,15.21,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:19.6286290Z,139,-1,0,1779529759593,0,0,0,1779529759592000000,1779529759593000000,1779529759595000000,1779529759628000000,N/A,N/A,N/A,33.0000,N/A,15.81,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:19.6621390Z,140,-1,0,1779529759627,0,0,0,1779529759627000000,1779529759627000000,1779529759628000000,1779529759662000000,N/A,N/A,N/A,34.0000,N/A,14.85,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:19.7342480Z,141,-1,0,1779529759674,0,0,0,1779529759669000000,1779529759674000000,1779529759702000000,1779529759734000000,N/A,N/A,N/A,32.0000,N/A,15.48,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:19.8065560Z,143,-1,0,1779529759767,0,0,0,1779529759765000000,1779529759767000000,1779529759774000000,1779529759806000000,N/A,N/A,N/A,32.0000,N/A,15.85,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:19.8708510Z,144,-1,0,1779529759807,0,0,0,1779529759805000000,1779529759807000000,1779529759838000000,1779529759870000000,N/A,N/A,N/A,32.0000,N/A,16.43,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:19.9038660Z,145,-1,0,1779529759869,0,0,0,1779529759865000000,1779529759869000000,1779529759870000000,1779529759903000000,N/A,N/A,N/A,33.0000,N/A,17.22,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:19.9719750Z,146,-1,0,1779529759901,0,0,0,1779529759899000000,1779529759901000000,1779529759903000000,1779529759971000000,N/A,N/A,N/A,68.0000,N/A,18.40,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:19.9752540Z,147,-1,0,1779529759947,0,0,0,1779529759942000000,1779529759947000000,1779529759971000000,1779529759975000000,N/A,N/A,N/A,4.0000,N/A,19.92,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:20.0426400Z,148,-1,0,1779529760004,0,0,0,1779529760002000000,1779529760004000000,1779529760008000000,1779529760042000000,N/A,N/A,N/A,34.0000,N/A,19.32,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:20.0756620Z,149,-1,0,1779529760036,0,0,0,1779529760036000000,1779529760036000000,1779529760042000000,1779529760075000000,N/A,N/A,N/A,33.0000,N/A,18.18,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:20.1422590Z,150,-1,0,1779529760078,0,0,0,1779529760077000000,1779529760078000000,1779529760108000000,1779529760142000000,N/A,N/A,N/A,34.0000,N/A,18.58,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:20.1753550Z,151,-1,0,1779529760140,0,0,0,1779529760138000000,1779529760140000000,1779529760142000000,1779529760175000000,N/A,N/A,N/A,33.0000,N/A,19.22,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:20.2480120Z,152,-1,0,1779529760176,0,0,0,1779529760172000000,1779529760176000000,1779529760215000000,1779529760248000000,N/A,N/A,N/A,33.0000,N/A,20.31,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:20.2882050Z,153,-1,0,1779529760218,0,0,0,1779529760214000000,1779529760218000000,1779529760247000000,1779529760288000000,N/A,N/A,N/A,41.0000,N/A,19.15,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:20.3200760Z,154,-1,0,1779529760275,0,0,0,1779529760274000000,1779529760275000000,1779529760288000000,1779529760320000000,N/A,N/A,N/A,32.0000,N/A,19.52,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:20.3572740Z,155,-1,0,1779529760312,0,0,0,1779529760311000000,1779529760312000000,1779529760320000000,1779529760357000000,N/A,N/A,N/A,37.0000,N/A,18.31,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:20.3881820Z,156,-1,0,1779529760353,0,0,0,1779529760353000000,1779529760353000000,1779529760357000000,1779529760388000000,N/A,N/A,N/A,31.0000,N/A,17.80,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:20.4885150Z,157,-1,0,1779529760417,0,0,0,1779529760413000000,1779529760417000000,1779529760420000000,1779529760488000000,N/A,N/A,N/A,68.0000,N/A,18.96,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:20.4924900Z,158,-1,0,1779529760449,0,0,0,1779529760447000000,1779529760449000000,1779529760488000000,1779529760492000000,N/A,N/A,N/A,4.0000,N/A,19.53,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:20.5252680Z,159,-1,0,1779529760492,0,0,0,1779529760488000000,1779529760492000000,1779529760492000000,1779529760525000000,N/A,N/A,N/A,33.0000,N/A,18.96,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:20.5904500Z,160,3,0,1779529760549,1779529760524000000,1779529760525000000,1779529760526000000,1779529760549000000,1779529760549000000,1779529760557000000,1779529760590000000,32.0000,23.0000,4.5000,33.0000,66.0000,18.28,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:20.6231440Z,161,4,0,1779529760586,1779529760557000000,1779529760557000000,1779529760558000000,1779529760583000000,1779529760586000000,1779529760590000000,1779529760623000000,33.0000,25.0000,4.0000,33.0000,66.0000,17.41,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:20.6984120Z,163,6,0,1779529760687,1779529760622000000,1779529760622000000,1779529760624000000,1779529760686000000,1779529760687000000,1779529760694000000,1779529760698000000,72.0000,62.0000,5.0000,4.0000,76.0000,17.92,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:20.7714550Z,164,8,0,1779529760724,1779529760698000000,1779529760698000000,1779529760699000000,1779529760720000000,1779529760724000000,1779529760731000000,1779529760771000000,33.0000,21.0000,6.0000,40.0000,73.0000,19.02,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:20.8018440Z,165,9,0,1779529760765,1779529760731000000,1779529760731000000,1779529760732000000,1779529760762000000,1779529760765000000,1779529760771000000,1779529760801000000,40.0000,30.0000,5.0000,30.0000,70.0000,18.46,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:20.8672940Z,166,11,0,1779529760823,1779529760801000000,1779529760801000000,1779529760803000000,1779529760823000000,1779529760823000000,1779529760834000000,1779529760867000000,33.0000,20.0000,6.5000,33.0000,66.0000,17.77,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:20.9003530Z,167,12,0,1779529760865,1779529760834000000,1779529760834000000,1779529760835000000,1779529760860000000,1779529760865000000,1779529760867000000,1779529760900000000,33.0000,25.0000,4.0000,33.0000,66.0000,17.23,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:21.0011560Z,168,14,0,1779529760903,1779529760899000000,1779529760899000000,1779529760901000000,1779529760901000000,1779529760903000000,1779529760932000000,1779529761001000000,33.0000,0.0000,16.5000,69.0000,102.0000,20.10,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:21.0054060Z,170,15,0,1779529761001,1779529760932000000,1779529760932000000,1779529760933000000,1779529760996000000,1779529761001000000,1779529761001000000,1779529761005000000,69.0000,63.0000,3.0000,4.0000,73.0000,24.70,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:21.1055190Z,171,17,0,1779529761042,1779529761005000000,1779529761005000000,1779529761006000000,1779529761037000000,1779529761042000000,1779529761072000000,1779529761105000000,67.0000,31.0000,18.0000,33.0000,100.0000,26.85,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:21.1377640Z,172,19,0,1779529761100,1779529761071000000,1779529761071000000,1779529761073000000,1779529761098000000,1779529761100000000,1779529761105000000,1779529761137000000,34.0000,25.0000,4.5000,32.0000,66.0000,26.78,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:21.2051940Z,173,20,0,1779529761138,1779529761105000000,1779529761105000000,1779529761107000000,1779529761133000000,1779529761138000000,1779529761171000000,1779529761205000000,66.0000,26.0000,20.0000,34.0000,100.0000,26.94,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:21.2455470Z,174,22,0,1779529761174,1779529761170000000,1779529761170000000,1779529761172000000,1779529761174000000,1779529761174000000,1779529761205000000,1779529761245000000,35.0000,2.0000,16.5000,40.0000,75.0000,25.53,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:21.2774330Z,175,23,0,1779529761238,1779529761204000000,1779529761204000000,1779529761206000000,1779529761235000000,1779529761238000000,1779529761245000000,1779529761277000000,41.0000,29.0000,6.0000,32.0000,73.0000,25.99,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:21.3188330Z,176,24,0,1779529761270,1779529761245000000,1779529761245000000,1779529761246000000,1779529761268000000,1779529761270000000,1779529761277000000,1779529761318000000,32.0000,22.0000,5.0000,41.0000,73.0000,25.00,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:21.3494200Z,177,25,0,1779529761312,1779529761276000000,1779529761276000000,1779529761278000000,1779529761309000000,1779529761312000000,1779529761318000000,1779529761349000000,42.0000,31.0000,5.5000,31.0000,73.0000,24.15,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:21.4147250Z,178,27,0,1779529761375,1779529761349000000,1779529761349000000,1779529761350000000,1779529761371000000,1779529761375000000,1779529761382000000,1779529761414000000,33.0000,21.0000,6.0000,32.0000,65.0000,22.78,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:21.4469480Z,179,28,0,1779529761407,1779529761381000000,1779529761382000000,1779529761383000000,1779529761406000000,1779529761407000000,1779529761414000000,1779529761446000000,32.0000,23.0000,4.5000,32.0000,65.0000,21.38,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:21.5131260Z,180,29,0,1779529761449,1779529761414000000,1779529761414000000,1779529761415000000,1779529761447000000,1779529761449000000,1779529761480000000,1779529761513000000,66.0000,32.0000,17.0000,33.0000,99.0000,21.55,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:21.5824060Z,182,32,0,1779529761544,1779529761512000000,1779529761512000000,1779529761514000000,1779529761544000000,1779529761544000000,1779529761545000000,1779529761582000000,33.0000,30.0000,1.5000,37.0000,70.0000,22.05,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:21.6435890Z,183,34,0,1779529761586,1779529761578000000,1779529761581000000,1779529761583000000,1779529761586000000,1779529761586000000,1779529761611000000,1779529761643000000,30.0000,3.0000,13.5000,32.0000,65.0000,22.12,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:21.7100310Z,184,36,0,1779529761648,1779529761643000000,1779529761643000000,1779529761644000000,1779529761648000000,1779529761648000000,1779529761676000000,1779529761710000000,33.0000,4.0000,14.5000,34.0000,67.0000,21.01,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:21.7508170Z,185,37,0,1779529761685,1779529761676000000,1779529761676000000,1779529761677000000,1779529761684000000,1779529761685000000,1779529761709000000,1779529761750000000,33.0000,7.0000,13.0000,41.0000,74.0000,19.94,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:21.7828570Z,186,38,0,1779529761727,1779529761709000000,1779529761709000000,1779529761711000000,1779529761724000000,1779529761727000000,1779529761750000000,1779529761782000000,41.0000,13.0000,14.0000,32.0000,73.0000,19.32,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:21.8546860Z,188,40,0,1779529761819,1779529761782000000,1779529761782000000,1779529761784000000,1779529761819000000,1779529761819000000,1779529761823000000,1779529761854000000,41.0000,35.0000,3.0000,31.0000,72.0000,19.37,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:21.9202940Z,189,42,0,1779529761860,1779529761854000000,1779529761854000000,1779529761855000000,1779529761860000000,1779529761860000000,1779529761887000000,1779529761920000000,33.0000,5.0000,14.0000,33.0000,66.0000,19.69,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:21.9865910Z,190,43,0,1779529761923,1779529761887000000,1779529761887000000,1779529761889000000,1779529761922000000,1779529761923000000,1779529761955000000,1779529761986000000,68.0000,33.0000,17.5000,31.0000,99.0000,18.64,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:22.0186440Z,191,45,0,1779529761964,1779529761953000000,1779529761953000000,1779529761955000000,1779529761961000000,1779529761964000000,1779529761986000000,1779529762018000000,33.0000,6.0000,13.5000,32.0000,65.0000,18.01,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:22.0513690Z,192,46,0,1779529762006,1779529761985000000,1779529761985000000,1779529761987000000,1779529762001000000,1779529762006000000,1779529762018000000,1779529762051000000,33.0000,14.0000,9.5000,33.0000,66.0000,17.47,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:22.1172940Z,193,48,0,1779529762063,1779529762051000000,1779529762051000000,1779529762053000000,1779529762062000000,1779529762063000000,1779529762084000000,1779529762117000000,33.0000,9.0000,12.0000,33.0000,66.0000,16.94,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:22.1494330Z,194,49,0,1779529762099,1779529762083000000,1779529762084000000,1779529762085000000,1779529762097000000,1779529762099000000,1779529762117000000,1779529762149000000,33.0000,12.0000,10.5000,32.0000,66.0000,16.12,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:22.1832660Z,195,50,0,1779529762141,1779529762117000000,1779529762117000000,1779529762118000000,1779529762137000000,1779529762141000000,1779529762149000000,1779529762183000000,32.0000,19.0000,6.5000,34.0000,66.0000,15.63,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:22.2980670Z,196,52,0,1779529762203,1779529762182000000,1779529762183000000,1779529762184000000,1779529762198000000,1779529762203000000,1779529762215000000,1779529762298000000,32.0000,14.0000,9.0000,83.0000,116.0000,17.95,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:22.3043370Z,198,53,0,1779529762280,1779529762215000000,1779529762215000000,1779529762216000000,1779529762276000000,1779529762280000000,1779529762298000000,1779529762304000000,83.0000,60.0000,11.5000,6.0000,89.0000,21.24,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:22.4014800Z,199,56,0,1779529762338,1779529762335000000,1779529762335000000,1779529762336000000,1779529762337000000,1779529762338000000,1779529762369000000,1779529762401000000,34.0000,1.0000,16.5000,32.0000,66.0000,22.35,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:22.4343990Z,200,57,0,1779529762375,1779529762368000000,1779529762368000000,1779529762370000000,1779529762371000000,1779529762375000000,1779529762401000000,1779529762434000000,33.0000,1.0000,16.0000,33.0000,66.0000,21.21,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:22.4673350Z,201,58,0,1779529762416,1779529762401000000,1779529762401000000,1779529762402000000,1779529762412000000,1779529762416000000,1779529762434000000,1779529762467000000,33.0000,10.0000,11.5000,33.0000,66.0000,20.39,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:22.5322470Z,202,60,0,1779529762473,1779529762467000000,1779529762467000000,1779529762468000000,1779529762473000000,1779529762473000000,1779529762499000000,1779529762532000000,32.0000,5.0000,13.5000,33.0000,65.0000,19.61,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:22.5647760Z,203,61,0,1779529762509,1779529762499000000,1779529762499000000,1779529762500000000,1779529762507000000,1779529762509000000,1779529762532000000,1779529762564000000,33.0000,7.0000,13.0000,32.0000,65.0000,18.61,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:22.5978960Z,204,62,0,1779529762551,1779529762532000000,1779529762532000000,1779529762533000000,1779529762547000000,1779529762551000000,1779529762564000000,1779529762597000000,32.0000,14.0000,9.0000,33.0000,65.0000,18.01,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:22.6635100Z,205,64,0,1779529762609,1779529762597000000,1779529762597000000,1779529762599000000,1779529762608000000,1779529762609000000,1779529762630000000,1779529762663000000,33.0000,9.0000,12.0000,33.0000,66.0000,17.36,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:22.6958950Z,206,65,0,1779529762646,1779529762630000000,1779529762630000000,1779529762631000000,1779529762642000000,1779529762646000000,1779529762663000000,1779529762695000000,33.0000,11.0000,11.0000,32.0000,65.0000,16.56,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:22.7285980Z,207,66,0,1779529762683,1779529762663000000,1779529762663000000,1779529762664000000,1779529762683000000,1779529762683000000,1779529762695000000,1779529762728000000,32.0000,19.0000,6.5000,33.0000,65.0000,15.79,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:22.8019230Z,208,68,0,1779529762745,1779529762728000000,1779529762728000000,1779529762729000000,1779529762744000000,1779529762745000000,1779529762769000000,1779529762801000000,41.0000,15.0000,13.0000,32.0000,73.0000,15.51,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:22.8416440Z,209,69,0,1779529762782,1779529762769000000,1779529762769000000,1779529762770000000,1779529762781000000,1779529762782000000,1779529762801000000,1779529762841000000,32.0000,11.0000,10.5000,40.0000,72.0000,14.71,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:22.8736170Z,210,70,0,1779529762828,1779529762801000000,1779529762801000000,1779529762803000000,1779529762824000000,1779529762828000000,1779529762841000000,1779529762873000000,40.0000,21.0000,9.5000,32.0000,72.0000,14.67,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:22.9385310Z,211,72,0,1779529762891,1779529762873000000,1779529762873000000,1779529762874000000,1779529762886000000,1779529762891000000,1779529762905000000,1779529762938000000,32.0000,12.0000,10.0000,33.0000,65.0000,13.87,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:22.9709740Z,212,73,0,1779529762923,1779529762905000000,1779529762905000000,1779529762906000000,1779529762922000000,1779529762923000000,1779529762938000000,1779529762970000000,33.0000,16.0000,8.5000,32.0000,65.0000,13.03,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:23.0042160Z,213,74,0,1779529762964,1779529762938000000,1779529762938000000,1779529762939000000,1779529762963000000,1779529762964000000,1779529762970000000,1779529763004000000,32.0000,24.0000,4.0000,34.0000,66.0000,12.72,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:23.0694870Z,214,76,0,1779529763026,1779529763003000000,1779529763003000000,1779529763005000000,1779529763024000000,1779529763026000000,1779529763036000000,1779529763069000000,33.0000,19.0000,7.0000,33.0000,66.0000,12.11,T3-T5 on Isaac clock; Network_est approximate
