utc_iso,unix_ms,seq,cmd_seq_echo,t0_echo,t1_echo,t3_recv,tq_dequeue,t4_physics,t5_send,t6_unity
2026-05-23T22:43:46.3401400Z,1779576226340,2179,2793,1779576226274,1779576226274,1779576226279,1779576226294,1779576226294,1779576226295,1779576226307
2026-05-23T22:43:46.4083060Z,1779576226408,2180,2794,1779576226307,1779576226307,1779576226311,1779576226331,1779576226331,1779576226332,1779576226340
2026-05-23T22:43:46.4119880Z,1779576226411,2181,2795,1779576226340,1779576226340,1779576226345,1779576226372,1779576226372,1779576226374,1779576226408
2026-05-23T22:43:46.4785130Z,1779576226478,2182,2797,1779576226412,1779576226412,1779576226416,1779576226433,1779576226433,1779576226438,1779576226445
2026-05-23T22:43:46.5121180Z,1779576226512,2183,2798,1779576226445,1779576226445,1779576226450,1779576226467,1779576226467,1779576226469,1779576226478
2026-05-23T22:43:46.5445050Z,1779576226544,2184,2799,1779576226478,1779576226478,1779576226483,1779576226507,1779576226508,1779576226510,1779576226512
2026-05-23T22:43:46.6192710Z,1779576226619,2185,2801,1779576226544,1779576226544,1779576226549,1779576226569,1779576226569,1779576226570,1779576226578
2026-05-23T22:43:46.6504700Z,1779576226650,2186,2802,1779576226577,1779576226577,1779576226582,1779576226604,1779576226604,1779576226606,1779576226619
2026-05-23T22:43:46.6927710Z,1779576226692,2187,2803,1779576226619,1779576226619,1779576226624,1779576226644,1779576226644,1779576226648,1779576226650
2026-05-23T22:43:46.7563060Z,1779576226756,2188,2805,1779576226692,1779576226692,1779576226697,1779576226706,1779576226706,1779576226710,1779576226723
2026-05-23T22:43:46.7893910Z,1779576226789,2189,2806,1779576226723,1779576226723,1779576226728,1779576226742,1779576226742,1779576226746,1779576226756
2026-05-23T22:43:46.8216450Z,1779576226821,2190,2807,1779576226756,1779576226756,1779576226761,1779576226782,1779576226782,1779576226783,1779576226789
2026-05-23T22:43:46.8869780Z,1779576226886,2191,2809,1779576226821,1779576226821,1779576226826,1779576226843,1779576226843,1779576226846,1779576226854
2026-05-23T22:43:46.9221520Z,1779576226922,2192,2810,1779576226854,1779576226854,1779576226859,1779576226878,1779576226878,1779576226882,1779576226887
2026-05-23T22:43:46.9607710Z,1779576226960,2193,2811,1779576226887,1779576226887,1779576226891,1779576226919,1779576226919,1779576226919,1779576226922
2026-05-23T22:43:47.0254230Z,1779576227025,2194,2813,1779576226960,1779576226960,1779576226965,1779576226980,1779576226980,1779576226981,1779576226992
2026-05-23T22:43:47.0579220Z,1779576227057,2195,2814,1779576226992,1779576226992,1779576226997,1779576227015,1779576227015,1779576227020,1779576227025
2026-05-23T22:43:47.1344630Z,1779576227134,2197,2816,1779576227057,1779576227058,1779576227062,1779576227118,1779576227118,1779576227119,1779576227130
2026-05-23T22:43:47.2109570Z,1779576227210,2198,2818,1779576227134,1779576227134,1779576227139,1779576227153,1779576227153,1779576227155,1779576227170
2026-05-23T22:43:47.2419980Z,1779576227241,2199,2819,1779576227169,1779576227169,1779576227174,1779576227193,1779576227193,1779576227197,1779576227211
2026-05-23T22:43:47.3075090Z,1779576227307,2200,2821,1779576227242,1779576227242,1779576227246,1779576227255,1779576227255,1779576227259,1779576227274
2026-05-23T22:43:47.3403880Z,1779576227340,2201,2822,1779576227274,1779576227274,1779576227279,1779576227289,1779576227289,1779576227290,1779576227307
2026-05-23T22:43:47.3727340Z,1779576227372,2202,2823,1779576227307,1779576227307,1779576227312,1779576227330,1779576227330,1779576227332,1779576227340
2026-05-23T22:43:47.4452030Z,1779576227445,2204,2825,1779576227372,1779576227372,1779576227377,1779576227391,1779576227425,1779576227425,1779576227442
2026-05-23T22:43:47.5121550Z,1779576227512,2205,2827,1779576227445,1779576227445,1779576227449,1779576227467,1779576227467,1779576227468,1779576227479
2026-05-23T22:43:47.5782820Z,1779576227578,2206,2829,1779576227512,1779576227512,1779576227517,1779576227529,1779576227529,1779576227530,1779576227545
2026-05-23T22:43:47.6121750Z,1779576227612,2207,2830,1779576227545,1779576227545,1779576227550,1779576227563,1779576227564,1779576227566,1779576227578
2026-05-23T22:43:47.6525190Z,1779576227652,2208,2831,1779576227578,1779576227578,1779576227583,1779576227605,1779576227605,1779576227607,1779576227612
2026-05-23T22:43:47.7255690Z,1779576227725,2209,2833,1779576227652,1779576227652,1779576227657,1779576227666,1779576227666,1779576227669,1779576227683
2026-05-23T22:43:47.7563220Z,1779576227756,2210,2834,1779576227683,1779576227683,1779576227688,1779576227702,1779576227703,1779576227706,1779576227725
2026-05-23T22:43:47.7889120Z,1779576227788,2211,2835,1779576227725,1779576227725,1779576227730,1779576227743,1779576227743,1779576227747,1779576227756
2026-05-23T22:43:47.8540200Z,1779576227854,2212,2837,1779576227788,1779576227789,1779576227793,1779576227804,1779576227804,1779576227805,1779576227822
2026-05-23T22:43:47.8869790Z,1779576227886,2213,2838,1779576227821,1779576227821,1779576227826,1779576227838,1779576227838,1779576227841,1779576227854
2026-05-23T22:43:47.9198460Z,1779576227919,2214,2839,1779576227854,1779576227854,1779576227858,1779576227878,1779576227879,1779576227884,1779576227887
2026-05-23T22:43:47.9923450Z,1779576227992,2215,2841,1779576227919,1779576227919,1779576227924,1779576227939,1779576227939,1779576227943,1779576227960
2026-05-23T22:43:48.0246930Z,1779576228024,2216,2842,1779576227959,1779576227959,1779576227964,1779576227973,1779576227973,1779576227973,1779576227992
2026-05-23T22:43:48.0572400Z,1779576228057,2217,2843,1779576227992,1779576227992,1779576227997,1779576228014,1779576228014,1779576228015,1779576228024
2026-05-23T22:43:48.1623630Z,1779576228162,2218,2845,1779576228057,1779576228057,1779576228062,1779576228075,1779576228075,1779576228080,1779576228090
2026-05-23T22:43:48.1657710Z,1779576228165,2220,2846,1779576228090,1779576228090,1779576228095,1779576228110,1779576228151,1779576228153,1779576228162
2026-05-23T22:43:48.2704880Z,1779576228270,2221,2849,1779576228198,1779576228198,1779576228203,1779576228213,1779576228214,1779576228217,1779576228239
2026-05-23T22:43:48.3032250Z,1779576228303,2222,2850,1779576228239,1779576228239,1779576228244,1779576228250,1779576228250,1779576228253,1779576228270
2026-05-23T22:43:48.3360570Z,1779576228336,2223,2851,1779576228270,1779576228270,1779576228275,1779576228292,1779576228293,1779576228296,1779576228303
2026-05-23T22:43:48.4018170Z,1779576228401,2224,2853,1779576228336,1779576228336,1779576228341,1779576228353,1779576228353,1779576228356,1779576228369
2026-05-23T22:43:48.4711460Z,1779576228471,2225,2854,1779576228369,1779576228369,1779576228374,1779576228387,1779576228387,1779576228387,1779576228402
2026-05-23T22:43:48.4745850Z,1779576228474,2226,2855,1779576228401,1779576228401,1779576228406,1779576228428,1779576228428,1779576228429,1779576228471
2026-05-23T22:43:48.5415030Z,1779576228541,2227,2857,1779576228474,1779576228474,1779576228479,1779576228490,1779576228490,1779576228492,1779576228508
2026-05-23T22:43:48.5745750Z,1779576228574,2228,2858,1779576228508,1779576228508,1779576228512,1779576228524,1779576228525,1779576228528,1779576228541
2026-05-23T22:43:48.6071860Z,1779576228607,2229,2859,1779576228541,1779576228541,1779576228546,1779576228565,1779576228565,1779576228570,1779576228574
2026-05-23T22:43:48.6814410Z,1779576228681,2230,2861,1779576228607,1779576228607,1779576228612,1779576228626,1779576228626,1779576228629,1779576228641
2026-05-23T22:43:48.7129630Z,1779576228712,2231,2862,1779576228640,1779576228640,1779576228645,1779576228661,1779576228661,1779576228666,1779576228681
2026-05-23T22:43:48.7529950Z,1779576228752,2232,2863,1779576228681,1779576228681,1779576228686,1779576228703,1779576228703,1779576228708,1779576228713
2026-05-23T22:43:48.8166720Z,1779576228816,2233,2865,1779576228753,1779576228753,1779576228757,1779576228770,1779576228770,1779576228771,1779576228784
2026-05-23T22:43:48.8497610Z,1779576228849,2234,2866,1779576228784,1779576228784,1779576228789,1779576228806,1779576228806,1779576228808,1779576228816
2026-05-23T22:43:48.8819820Z,1779576228881,2235,2867,1779576228816,1779576228816,1779576228821,1779576228847,1779576228847,1779576228850,1779576228849
2026-05-23T22:43:48.9493630Z,1779576228949,2236,2869,1779576228882,1779576228882,1779576228887,1779576228908,1779576228908,1779576228908,1779576228914
2026-05-23T22:43:48.9873230Z,1779576228987,2237,2870,1779576228914,1779576228914,1779576228919,1779576228943,1779576228943,1779576228945,1779576228949
2026-05-23T22:43:49.0202390Z,1779576229020,2238,2871,1779576228949,1779576228949,1779576228954,1779576228984,1779576228984,1779576228986,1779576228987
2026-05-23T22:43:49.0851550Z,1779576229085,2239,2873,1779576229020,1779576229020,1779576229025,1779576229045,1779576229045,1779576229049,1779576229052
2026-05-23T22:43:49.1181450Z,1779576229118,2240,2874,1779576229052,1779576229052,1779576229057,1779576229080,1779576229080,1779576229080,1779576229085
2026-05-23T22:43:49.1979610Z,1779576229197,2242,2876,1779576229118,1779576229118,1779576229123,1779576229183,1779576229183,1779576229184,1779576229194
2026-05-23T22:43:49.2708940Z,1779576229270,2243,2878,1779576229198,1779576229198,1779576229202,1779576229217,1779576229218,1779576229220,1779576229231
2026-05-23T22:43:49.3018640Z,1779576229301,2244,2879,1779576229231,1779576229231,1779576229235,1779576229259,1779576229259,1779576229262,1779576229271
2026-05-23T22:43:49.3670930Z,1779576229367,2245,2881,1779576229301,1779576229301,1779576229306,1779576229320,1779576229320,1779576229325,1779576229334
2026-05-23T22:43:49.4002490Z,1779576229400,2246,2882,1779576229334,1779576229334,1779576229339,1779576229355,1779576229355,1779576229356,1779576229367
2026-05-23T22:43:49.4350880Z,1779576229435,2247,2883,1779576229367,1779576229367,1779576229372,1779576229396,1779576229396,1779576229399,1779576229400
2026-05-23T22:43:49.5093050Z,1779576229509,2248,2885,1779576229435,1779576229435,1779576229440,1779576229458,1779576229458,1779576229458,1779576229471
2026-05-23T22:43:49.5449710Z,1779576229544,2249,2886,1779576229471,1779576229471,1779576229475,1779576229492,1779576229492,1779576229495,1779576229509
2026-05-23T22:43:49.5818440Z,1779576229581,2250,2887,1779576229509,1779576229509,1779576229514,1779576229533,1779576229533,1779576229538,1779576229545
2026-05-23T22:43:49.6543870Z,1779576229654,2251,2889,1779576229581,1779576229581,1779576229586,1779576229594,1779576229594,1779576229597,1779576229618
2026-05-23T22:43:49.7352180Z,1779576229735,2252,2890,1779576229618,1779576229618,1779576229623,1779576229629,1779576229629,1779576229633,1779576229654
2026-05-23T22:43:49.7388040Z,1779576229738,2254,2891,1779576229654,1779576229654,1779576229659,1779576229670,1779576229733,1779576229738,1779576229735
2026-05-23T22:43:49.8051050Z,1779576229805,2255,2893,1779576229738,1779576229738,1779576229743,1779576229768,1779576229768,1779576229769,1779576229772
2026-05-23T22:43:49.8706930Z,1779576229870,2256,2894,1779576229772,1779576229772,1779576229776,1779576229809,1779576229810,1779576229811,1779576229838
2026-05-23T22:43:49.9030780Z,1779576229903,2257,2896,1779576229838,1779576229838,1779576229842,1779576229870,1779576229870,1779576229873,1779576229870
2026-05-23T22:43:49.9756140Z,1779576229975,2258,2897,1779576229870,1779576229870,1779576229875,1779576229905,1779576229905,1779576229911,1779576229935
2026-05-23T22:43:50.0084080Z,1779576230008,2259,2899,1779576229935,1779576229935,1779576229940,1779576229945,1779576229945,1779576229948,1779576229975
2026-05-23T22:43:50.0412930Z,1779576230041,2260,2900,1779576229975,1779576229975,1779576229980,1779576230007,1779576230007,1779576230009,1779576230008
2026-05-23T22:43:50.1062400Z,1779576230106,2261,2901,1779576230008,1779576230008,1779576230013,1779576230042,1779576230042,1779576230045,1779576230073
2026-05-23T22:43:50.1388160Z,1779576230138,2262,2903,1779576230073,1779576230073,1779576230078,1779576230083,1779576230083,1779576230087,1779576230106
2026-05-23T22:43:50.2127420Z,1779576230212,2263,2905,1779576230138,1779576230138,1779576230144,1779576230144,1779576230144,1779576230149,1779576230172
2026-05-23T22:43:50.2443500Z,1779576230244,2264,2906,1779576230172,1779576230172,1779576230177,1779576230179,1779576230180,1779576230185,1779576230213
2026-05-23T22:43:50.2839290Z,1779576230283,2265,2907,1779576230212,1779576230212,1779576230217,1779576230221,1779576230221,1779576230222,1779576230244
2026-05-23T22:43:50.3153690Z,1779576230315,2266,2908,1779576230244,1779576230244,1779576230249,1779576230283,1779576230283,1779576230285,1779576230284
2026-05-23T22:43:50.3805820Z,1779576230380,2267,2909,1779576230283,1779576230284,1779576230288,1779576230318,1779576230318,1779576230322,1779576230347
2026-05-23T22:43:50.4128280Z,1779576230412,2268,2911,1779576230347,1779576230347,1779576230352,1779576230359,1779576230359,1779576230364,1779576230380
2026-05-23T22:43:50.4781110Z,1779576230478,2269,2913,1779576230412,1779576230412,1779576230417,1779576230421,1779576230421,1779576230421,1779576230445
2026-05-23T22:43:50.5107090Z,1779576230510,2270,2914,1779576230445,1779576230445,1779576230450,1779576230455,1779576230455,1779576230459,1779576230478
2026-05-23T22:43:50.5431240Z,1779576230543,2271,2915,1779576230478,1779576230478,1779576230483,1779576230495,1779576230496,1779576230500,1779576230511
2026-05-23T22:43:50.6085340Z,1779576230608,2272,2917,1779576230543,1779576230543,1779576230548,1779576230557,1779576230557,1779576230558,1779576230576
2026-05-23T22:43:50.6415430Z,1779576230641,2273,2918,1779576230576,1779576230576,1779576230580,1779576230591,1779576230591,1779576230595,1779576230608
2026-05-23T22:43:50.6750870Z,1779576230675,2274,2919,1779576230608,1779576230608,1779576230613,1779576230632,1779576230632,1779576230637,1779576230641
2026-05-23T22:43:50.7904380Z,1779576230790,2275,2921,1779576230675,1779576230675,1779576230680,1779576230693,1779576230693,1779576230695,1779576230715
2026-05-23T22:43:50.7943920Z,1779576230794,2277,2922,1779576230715,1779576230715,1779576230720,1779576230732,1779576230772,1779576230773,1779576230790
2026-05-23T22:43:50.8935120Z,1779576230893,2278,2925,1779576230827,1779576230827,1779576230832,1779576230834,1779576230834,1779576230835,1779576230860
2026-05-23T22:43:50.9263620Z,1779576230926,2279,2926,1779576230860,1779576230860,1779576230865,1779576230868,1779576230868,1779576230871,1779576230893
2026-05-23T22:43:50.9594810Z,1779576230959,2280,2927,1779576230893,1779576230893,1779576230898,1779576230909,1779576230910,1779576230913,1779576230926
2026-05-23T22:43:51.0317780Z,1779576231031,2281,2929,1779576230959,1779576230959,1779576230966,1779576230971,1779576230971,1779576230972,1779576230996
2026-05-23T22:43:51.0641910Z,1779576231064,2282,2930,1779576230996,1779576230996,1779576231001,1779576231006,1779576231007,1779576231009,1779576231031
2026-05-23T22:43:51.0968690Z,1779576231096,2283,2931,1779576231031,1779576231031,1779576231036,1779576231047,1779576231047,1779576231051,1779576231064
2026-05-23T22:43:51.1626200Z,1779576231162,2284,2933,1779576231096,1779576231096,1779576231101,1779576231113,1779576231113,1779576231118,1779576231129
2026-05-23T22:43:51.2387780Z,1779576231238,2285,2934,1779576231129,1779576231129,1779576231134,1779576231148,1779576231148,1779576231150,1779576231162
2026-05-23T22:43:51.2424840Z,1779576231242,2286,2935,1779576231162,1779576231162,1779576231167,1779576231188,1779576231188,1779576231192,1779576231239
2026-05-23T22:43:51.3153940Z,1779576231315,2287,2937,1779576231242,1779576231242,1779576231247,1779576231249,1779576231249,1779576231253,1779576231275
2026-05-23T22:43:51.3465170Z,1779576231346,2288,2938,1779576231275,1779576231275,1779576231280,1779576231284,1779576231284,1779576231285,1779576231315
2026-05-23T22:43:51.3795810Z,1779576231379,2289,2939,1779576231315,1779576231315,1779576231320,1779576231326,1779576231326,1779576231327,1779576231346
2026-05-23T22:43:51.4443880Z,1779576231444,2290,2941,1779576231379,1779576231379,1779576231384,1779576231389,1779576231389,1779576231390,1779576231412
2026-05-23T22:43:51.4855500Z,1779576231485,2291,2942,1779576231411,1779576231412,1779576231416,1779576231423,1779576231423,1779576231427,1779576231444
2026-05-23T22:43:51.5101820Z,1779576231510,2292,2943,1779576231444,1779576231444,1779576231449,1779576231465,1779576231465,1779576231468,1779576231485
2026-05-23T22:43:51.5752460Z,1779576231575,2293,2945,1779576231510,1779576231510,1779576231515,1779576231526,1779576231526,1779576231527,1779576231542
