seq,cmd_seq_echo,T0_ms,T1_ms,T3_ns,TQ_ms,T4_ns,T6_ms,T7_ms,RTT_ms,Processing_ns,QueueDelay_ms,Network_ms,RenderDelay_ms,MTP_ms,Jitter_ms
259,278,1779558314197,1779558314197,1779558314206,1779558314224,1779558314224,1779558314217,1779558314232,20,0,18,2,15,35,10.6338
260,279,1779558314232,1779558314232,1779558314241,1779558314278,1779558314278,1779558314270,1779558314274,38,0,37,1,4,42,10.6319
262,280,1779558314274,1779558314274,1779558314283,1779558314312,1779558314352,1779558314345,1779558314348,71,40,29,2,3,74,14.1760
263,283,1779558314385,1779558314385,1779558314393,1779558314406,1779558314406,1779558314399,1779558314420,14,0,13,1,21,35,14.3814
264,284,1779558314420,1779558314420,1779558314428,1779558314439,1779558314439,1779558314432,1779558314454,12,0,11,1,22,34,13.4992
265,285,1779558314454,1779558314454,1779558314463,1779558314478,1779558314479,1779558314471,1779558314489,17,1,15,1,18,35,12.9204
267,287,1779558314523,1779558314523,1779558314532,1779558314566,1779558314566,1779558314558,1779558314559,35,0,34,1,1,36,14.4573
268,289,1779558314592,1779558314592,1779558314600,1779558314605,1779558314605,1779558314598,1779558314628,6,0,5,1,30,36,15.4472
269,290,1779558314628,1779558314628,1779558314636,1779558314658,1779558314658,1779558314651,1779558314661,23,0,22,1,10,33,15.6993
270,291,1779558314661,1779558314661,1779558314671,1779558314692,1779558314692,1779558314685,1779558314696,24,0,21,3,11,35,14.7399
271,292,1779558314696,1779558314696,1779558314705,1779558314732,1779558314733,1779558314726,1779558314731,30,1,27,2,5,35,14.1948
272,294,1779558314766,1779558314766,1779558314775,1779558314785,1779558314785,1779558314778,1779558314809,12,0,10,2,31,43,14.9003
274,295,1779558314809,1779558314809,1779558314818,1779558314819,1779558314859,1779558314852,1779558314883,43,40,1,2,31,74,17.8621
275,297,1779558314887,1779558314887,1779558314895,1779558314913,1779558314913,1779558314906,1779558314921,19,0,18,1,15,34,17.7827
276,298,1779558314920,1779558314920,1779558314929,1779558314949,1779558314950,1779558314943,1779558314955,23,1,20,2,12,35,16.8175
277,299,1779558314955,1779558314955,1779558314964,1779558314988,1779558314989,1779558314981,1779558314990,26,1,24,1,9,35,16.0339
278,301,1779558315024,1779558315024,1779558315033,1779558315041,1779558315041,1779558315034,1779558315059,10,0,8,2,25,35,16.1072
279,302,1779558315059,1779558315059,1779558315068,1779558315074,1779558315074,1779558315067,1779558315093,8,0,6,2,26,34,15.1319
280,303,1779558315093,1779558315093,1779558315101,1779558315115,1779558315116,1779558315108,1779558315127,15,1,14,0,19,34,14.6362
281,304,1779558315127,1779558315127,1779558315136,1779558315169,1779558315169,1779558315162,1779558315163,35,0,33,2,1,36,14.8110
282,306,1779558315196,1779558315196,1779558315205,1779558315206,1779558315206,1779558315198,1779558315231,2,0,1,1,33,35,15.8414
284,307,1779558315231,1779558315231,1779558315240,1779558315244,1779558315297,1779558315290,1779558315308,59,53,4,2,18,77,19.4948
285,309,1779558315312,1779558315312,1779558315320,1779558315330,1779558315330,1779558315323,1779558315348,11,0,10,1,25,36,18.6871
286,310,1779558315348,1779558315348,1779558315357,1779558315369,1779558315369,1779558315362,1779558315389,14,0,12,2,27,41,17.6985
287,311,1779558315389,1779558315389,1779558315398,1779558315423,1779558315423,1779558315416,1779558315422,27,0,25,2,6,33,17.9166
288,312,1779558315422,1779558315422,1779558315431,1779558315457,1779558315457,1779558315450,1779558315457,28,0,26,2,7,35,16.8410
289,314,1779558315491,1779558315491,1779558315500,1779558315500,1779558315500,1779558315493,1779558315526,2,0,0,2,33,35,17.4356
290,315,1779558315526,1779558315526,1779558315535,1779558315553,1779558315553,1779558315546,1779558315560,20,0,18,2,14,34,17.5721
291,316,1779558315560,1779558315560,1779558315569,1779558315586,1779558315587,1779558315579,1779558315595,19,1,17,1,16,35,16.5551
292,317,1779558315595,1779558315595,1779558315604,1779558315626,1779558315626,1779558315618,1779558315629,23,0,22,1,11,34,15.8496
293,319,1779558315663,1779558315663,1779558315671,1779558315679,1779558315679,1779558315671,1779558315698,8,0,8,0,27,35,15.8744
294,320,1779558315698,1779558315698,1779558315706,1779558315713,1779558315713,1779558315705,1779558315732,7,0,7,0,27,34,14.8871
295,321,1779558315732,1779558315732,1779558315741,1779558315752,1779558315752,1779558315745,1779558315767,13,0,11,2,22,35,14.2252
296,322,1779558315767,1779558315767,1779558315775,1779558315805,1779558315805,1779558315797,1779558315811,30,0,30,0,14,44,13.9022
297,323,1779558315811,1779558315811,1779558315819,1779558315839,1779558315839,1779558315831,1779558315844,20,0,20,0,13,33,13.0803
298,324,1779558315844,1779558315844,1779558315852,1779558315879,1779558315879,1779558315872,1779558315887,28,0,27,1,15,43,12.4351
299,326,1779558315919,1779558315919,1779558315927,1779558315932,1779558315933,1779558315925,1779558315954,6,1,5,0,29,35,12.4613
300,327,1779558315953,1779558315953,1779558315962,1779558315968,1779558315968,1779558315961,1779558315988,8,0,6,2,27,35,11.7070
301,328,1779558315988,1779558315988,1779558315997,1779558316009,1779558316009,1779558316002,1779558316022,14,0,12,2,20,34,11.4050
302,329,1779558316022,1779558316022,1779558316031,1779558316063,1779558316063,1779558316055,1779558316057,33,0,32,1,2,35,11.9055
303,330,1779558316057,1779558316057,1779558316065,1779558316097,1779558316097,1779558316089,1779558316091,32,0,32,0,2,34,11.1789
304,332,1779558316125,1779558316125,1779558316134,1779558316136,1779558316136,1779558316129,1779558316159,4,0,2,2,30,34,12.3406
305,333,1779558316159,1779558316159,1779558316168,1779558316189,1779558316189,1779558316182,1779558316193,23,0,21,2,11,34,12.7609
306,334,1779558316193,1779558316193,1779558316202,1779558316223,1779558316223,1779558316216,1779558316228,23,0,21,2,12,35,12.0139
307,335,1779558316228,1779558316228,1779558316237,1779558316263,1779558316264,1779558316256,1779558316262,28,1,26,1,6,34,11.6811
309,337,1779558316307,1779558316307,1779558316316,1779558316317,1779558316350,1779558316343,1779558316380,36,33,1,2,37,73,16.1165
310,338,1779558316380,1779558316380,1779558316388,1779558316390,1779558316390,1779558316382,1779558316384,2,0,2,0,2,4,17.3965
311,340,1779558316418,1779558316418,1779558316426,1779558316444,1779558316444,1779558316436,1779558316452,18,0,18,0,16,34,17.2040
312,341,1779558316452,1779558316452,1779558316460,1779558316478,1779558316478,1779558316471,1779558316486,19,0,18,1,15,34,16.1548
313,342,1779558316486,1779558316486,1779558316495,1779558316518,1779558316518,1779558316510,1779558316520,24,0,23,1,10,34,15.5177
314,344,1779558316555,1779558316555,1779558316563,1779558316571,1779558316571,1779558316563,1779558316589,8,0,8,0,26,34,15.5481
315,345,1779558316589,1779558316589,1779558316598,1779558316604,1779558316604,1779558316597,1779558316623,8,0,6,2,26,34,14.6390
316,346,1779558316623,1779558316623,1779558316632,1779558316643,1779558316643,1779558316636,1779558316658,13,0,11,2,22,35,14.0079
317,347,1779558316658,1779558316658,1779558316666,1779558316697,1779558316697,1779558316690,1779558316692,32,0,31,1,2,34,14.3915
318,348,1779558316692,1779558316692,1779558316700,1779558316734,1779558316734,1779558316727,1779558316761,35,0,34,1,34,69,15.4922
319,350,1779558316761,1779558316761,1779558316769,1779558316774,1779558316774,1779558316767,1779558316796,6,0,5,1,29,35,14.8064
320,351,1779558316796,1779558316796,1779558316804,1779558316828,1779558316829,1779558316821,1779558316839,25,1,24,0,18,43,14.6661
322,352,1779558316839,1779558316839,1779558316847,1779558316862,1779558316901,1779558316893,1779558316913,54,39,15,0,20,74,17.7254
323,354,1779558316916,1779558316916,1779558316925,1779558316953,1779558316954,1779558316946,1779558316950,30,1,28,1,4,34,17.5996
324,355,1779558316950,1779558316950,1779558316958,1779558316987,1779558316987,1779558316980,1779558316985,30,0,29,1,5,35,16.6295
325,356,1779558316985,1779558316985,1779558316993,1779558317026,1779558317026,1779558317019,1779558317053,34,0,33,1,34,68,17.3891
326,358,1779558317053,1779558317053,1779558317062,1779558317079,1779558317079,1779558317072,1779558317087,19,0,17,2,15,34,17.4642
327,359,1779558317087,1779558317087,1779558317096,1779558317112,1779558317113,1779558317105,1779558317121,18,1,16,1,16,34,16.3872
328,360,1779558317121,1779558317121,1779558317129,1779558317151,1779558317152,1779558317144,1779558317156,23,1,22,0,12,35,15.6367
329,362,1779558317189,1779558317189,1779558317198,1779558317204,1779558317205,1779558317197,1779558317224,8,1,6,1,27,35,15.6261
330,363,1779558317224,1779558317224,1779558317232,1779558317238,1779558317239,1779558317231,1779558317258,7,1,6,0,27,34,14.6720
331,364,1779558317258,1779558317258,1779558317267,1779558317278,1779558317278,1779558317272,1779558317293,14,0,11,3,21,35,14.0403
332,365,1779558317293,1779558317293,1779558317301,1779558317331,1779558317331,1779558317324,1779558317336,31,0,30,1,12,43,13.7471
333,366,1779558317336,1779558317336,1779558317345,1779558317365,1779558317365,1779558317357,1779558317369,21,0,20,1,12,33,12.9748
334,367,1779558317369,1779558317369,1779558317378,1779558317405,1779558317405,1779558317397,1779558317444,28,0,27,1,47,75,14.3480
335,369,1779558317448,1779558317448,1779558317457,1779558317458,1779558317458,1779558317451,1779558317482,3,0,1,2,31,34,14.3838
336,370,1779558317482,1779558317482,1779558317490,1779558317491,1779558317492,1779558317484,1779558317517,2,1,1,0,33,35,13.5166
337,371,1779558317517,1779558317517,1779558317526,1779558317531,1779558317531,1779558317523,1779558317550,6,0,5,1,27,33,13.0104
338,372,1779558317550,1779558317550,1779558317558,1779558317584,1779558317584,1779558317577,1779558317584,27,0,26,1,7,34,13.3670
339,373,1779558317584,1779558317584,1779558317593,1779558317617,1779558317617,1779558317609,1779558317620,25,0,24,1,11,36,12.6673
340,374,1779558317620,1779558317620,1779558317628,1779558317656,1779558317656,1779558317649,1779558317653,29,0,28,1,4,33,12.2078
341,376,1779558317688,1779558317688,1779558317696,1779558317708,1779558317709,1779558317701,1779558317722,13,1,12,0,21,34,12.4136
342,377,1779558317722,1779558317722,1779558317731,1779558317742,1779558317742,1779558317735,1779558317756,13,0,11,2,21,34,11.7249
343,378,1779558317756,1779558317756,1779558317765,1779558317782,1779558317782,1779558317776,1779558317791,20,0,17,3,15,35,11.3357
345,379,1779558317791,1779558317791,1779558317799,1779558317834,1779558317868,1779558317861,1779558317867,70,34,35,1,6,76,13.3891
346,381,1779558317871,1779558317871,1779558317879,1779558317907,1779558317907,1779558317900,1779558317907,29,0,28,1,7,36,12.5742
347,383,1779558317950,1779558317950,1779558317958,1779558317960,1779558317960,1779558317953,1779558317983,3,0,2,1,30,33,13.2319
348,384,1779558317983,1779558317983,1779558317991,1779558317994,1779558317994,1779558317987,1779558318017,4,0,3,1,30,34,12.4556
349,385,1779558318017,1779558318017,1779558318026,1779558318033,1779558318033,1779558318026,1779558318052,9,0,7,2,26,35,12.0425
350,386,1779558318052,1779558318052,1779558318060,1779558318087,1779558318087,1779558318080,1779558318086,28,0,27,1,6,34,12.4521
351,387,1779558318086,1779558318086,1779558318094,1779558318120,1779558318120,1779558318112,1779558318120,26,0,26,0,8,34,11.7393
352,388,1779558318120,1779558318120,1779558318129,1779558318159,1779558318159,1779558318151,1779558318156,31,0,30,1,5,36,11.2103
353,390,1779558318189,1779558318189,1779558318197,1779558318211,1779558318211,1779558318204,1779558318223,15,0,14,1,19,34,11.4744
354,391,1779558318223,1779558318223,1779558318231,1779558318245,1779558318245,1779558318238,1779558318258,15,0,14,1,20,35,10.8017
355,392,1779558318258,1779558318258,1779558318267,1779558318285,1779558318285,1779558318278,1779558318292,20,0,18,2,14,34,10.5438
357,394,1779558318327,1779558318327,1779558318336,1779558318338,1779558318372,1779558318364,1779558318370,37,34,2,1,6,43,12.7805
358,395,1779558318370,1779558318370,1779558318379,1779558318411,1779558318411,1779558318403,1779558318446,33,0,32,1,43,76,14.2883
359,397,1779558318446,1779558318446,1779558318454,1779558318464,1779558318464,1779558318457,1779558318479,11,0,10,1,22,33,14.6694
360,398,1779558318479,1779558318479,1779558318487,1779558318498,1779558318498,1779558318491,1779558318513,12,0,11,1,22,34,13.7727
361,399,1779558318513,1779558318513,1779558318521,1779558318538,1779558318538,1779558318531,1779558318547,18,0,17,1,16,34,13.2647
362,401,1779558318582,1779558318582,1779558318590,1779558318592,1779558318592,1779558318584,1779558318617,2,0,2,0,33,35,13.4049
363,402,1779558318617,1779558318617,1779558318625,1779558318625,1779558318626,1779558318618,1779558318650,1,1,0,0,32,33,12.5877
364,403,1779558318650,1779558318650,1779558318659,1779558318665,1779558318665,1779558318658,1779558318685,8,0,6,2,27,35,12.1579
365,404,1779558318685,1779558318685,1779558318693,1779558318718,1779558318719,1779558318711,1779558318719,26,1,25,0,8,34,12.5431
366,405,1779558318719,1779558318719,1779558318728,1779558318752,1779558318752,1779558318745,1779558318753,26,0,24,2,8,34,11.8243
367,406,1779558318753,1779558318753,1779558318762,1779558318792,1779558318792,1779558318784,1779558318788,31,0,30,1,4,35,11.4085
368,408,1779558318822,1779558318822,1779558318831,1779558318844,1779558318844,1779558318837,1779558318866,15,0,13,2,29,44,12.2062
370,409,1779558318865,1779558318865,1779558318875,1779558318879,1779558318919,1779558318911,1779558318946,46,40,4,2,35,81,15.9424
371,411,1779558318951,1779558318951,1779558318960,1779558318972,1779558318973,1779558318965,1779558318984,14,1,12,1,19,33,15.9530
372,412,1779558318984,1779558318984,1779558318992,1779558319007,1779558319007,1779558318999,1779558319019,15,0,15,0,20,35,15.0418
373,413,1779558319019,1779558319019,1779558319027,1779558319046,1779558319046,1779558319039,1779558319053,20,0,19,1,14,34,14.4086
374,415,1779558319088,1779558319088,1779558319096,1779558319101,1779558319101,1779558319093,1779558319122,5,0,5,0,29,34,14.3808
375,416,1779558319122,1779558319122,1779558319131,1779558319136,1779558319136,1779558319129,1779558319157,7,0,5,2,28,35,13.5040
376,417,1779558319157,1779558319157,1779558319166,1779558319175,1779558319175,1779558319167,1779558319192,10,0,9,1,25,35,12.9149
377,418,1779558319192,1779558319192,1779558319200,1779558319228,1779558319228,1779558319220,1779558319226,28,0,28,0,6,34,13.2815
378,419,1779558319226,1779558319226,1779558319234,1779558319264,1779558319265,1779558319258,1779558319260,32,1,30,1,2,34,12.6248
379,421,1779558319295,1779558319295,1779558319303,1779558319306,1779558319307,1779558319299,1779558319330,4,1,3,0,31,35,13.5675
380,422,1779558319330,1779558319330,1779558319339,1779558319358,1779558319358,1779558319350,1779558319365,20,0,19,1,15,35,13.7469
381,423,1779558319365,1779558319365,1779558319373,1779558319391,1779558319391,1779558319384,1779558319408,19,0,18,1,24,43,13.5526
383,424,1779558319408,1779558319408,1779558319417,1779558319432,1779558319487,1779558319479,1779558319483,71,55,15,1,4,75,17.1535
384,426,1779558319486,1779558319486,1779558319495,1779558319520,1779558319520,1779558319513,1779558319520,27,0,25,2,7,34,16.3704
385,427,1779558319520,1779558319520,1779558319528,1779558319560,1779558319560,1779558319552,1779558319555,32,0,32,0,3,35,15.6762
386,429,1779558319589,1779558319589,1779558319598,1779558319612,1779558319613,1779558319605,1779558319624,16,1,14,1,19,35,15.6766
387,430,1779558319623,1779558319623,1779558319632,1779558319647,1779558319647,1779558319640,1779558319658,17,0,15,2,18,35,14.7284
388,431,1779558319658,1779558319658,1779558319666,1779558319686,1779558319686,1779558319679,1779558319692,21,0,20,1,13,34,14.1209
389,433,1779558319726,1779558319726,1779558319735,1779558319739,1779558319739,1779558319731,1779558319760,5,0,4,1,29,34,14.1956
390,434,1779558319760,1779558319760,1779558319768,1779558319771,1779558319772,1779558319764,1779558319795,4,1,3,0,31,35,13.3961
391,435,1779558319795,1779558319795,1779558319803,1779558319811,1779558319811,1779558319803,1779558319830,8,0,8,0,27,35,12.8080
393,436,1779558319830,1779558319830,1779558319838,1779558319864,1779558319898,1779558319891,1779558319906,61,34,26,1,15,76,14.7156
394,438,1779558319910,1779558319910,1779558319918,1779558319937,1779558319937,1779558319930,1779558319945,20,0,19,1,15,35,13.8752
395,439,1779558319944,1779558319944,1779558319953,1779558319990,1779558319990,1779558319983,1779558319987,39,0,37,2,4,43,13.6148
396,440,1779558319987,1779558319987,1779558319995,1779558320026,1779558320026,1779558320019,1779558320019,32,0,31,1,0,32,12.9772
397,442,1779558320054,1779558320054,1779558320063,1779558320067,1779558320067,1779558320060,1779558320088,6,0,4,2,28,34,13.9173
398,443,1779558320088,1779558320088,1779558320097,1779558320122,1779558320122,1779558320114,1779558320123,26,0,25,1,9,35,14.3466
399,444,1779558320123,1779558320123,1779558320131,1779558320156,1779558320157,1779558320150,1779558320159,27,1,25,1,9,36,13.5324
400,445,1779558320159,1779558320159,1779558320167,1779558320196,1779558320196,1779558320189,1779558320191,30,0,29,1,2,32,13.0996
